text,label
"Background: Statins are widely prescribed medications for patients with elevated low-density lipoprotein (LDL)-cholesterol to prevent cardiovascular events. However, accumulating evidence has suggested that statins may not provide cardiovascular risk reduction in patients with normal LDL-cholesterol levels. The aim of this study was to investigate the association of statin use with cardiovascular outcomes in patients with normal LDL-cholesterol levels.",0
"backgrounda number of studies have documented the influence of cigarette smoking on hearing . however , the association between sex and hearing impairment in smokers as measured by otoacoustic emissions ( oaes ) has not been clearly established . the aim of this study was to analyze sex - specific effects of smoking on hearing via conventional and ultra - high - frequency pure tone audiometry ( pta ) , and oaes , specifically spontaneous oaes , click - evoked oaes , and distortion - product oaes.material/methodsthe study included 84 healthy volunteers aged 2545 years ( mean 34 ) , among them 46 women ( 25 non - smokers and 21 smokers ) and 38 men ( 16 non - smokers and 22 smokers ) . the protocol of the study included otoscopic examination , tympanometry , low- , moderate- , and ultra - high - frequency pta , evaluation of spontaneous click - evoked ( ceaoes ) and distortion - product otoacoustic emissions ( dpoaes ) , assessment of the dp - grams for 2f1-f2 ( f1 from 977 to5 164 hz ) , and input / output function at l2 primary tone level of 4070 db spl.resultssmokers and non - smokers did not differ significantly in terms of their hearing thresholds assessed with tone audiometry . male smokers presented with significantly lower levels of ceaoes and dpoaes than both male non - smokers and female smokers.conclusionssmoking does not modulate a hearing threshold determined with pta at low , moderate , and ultra - high frequencies , but causes a significant decrease in oae levels . this effect was observed only in males , which implies that they are more susceptible to smoking - induced hearing impairment . sex - specific differences in otoacoustic emissions level may reflect influences of genetic , hormonal , behavioral , and/or environmental factors .",1
"Background: Our aim was to evaluate the immunogenicity of BNT162b2 mRNA vaccine in a population of healthcare workers (HCWs). BNT162b2 mRNA vaccine was authorized in Europe for emergency use on December 21st, 2020. Up to now, clinical trials results have demonstrated that this vaccine is safe and highly immunogenic in different subgroups of healthy individuals. However, data about the response of immunocompromised individuals are still limited.",0
"Title: Metformin's Role in the Management of Insulin Resistance and Glucose Control in Type 2 Diabetes: A Review of the Evidence and Future Directions. Background: Type 2 diabetes mellitus (T2DM) is a complex and multifactorial metabolic disorder associated with impaired insulin sensitivity, elevated insulin resistance, and relative insulin deficiency. Despite advancements in pharmacologic therapies, glycemic control remains suboptimal. Metformin is a biguanide agent that enhances insulin sensitivity and reduces hepatic glucose production, making it an attractive adjunct to existing therapies.",0
"systemic lupus erythematous ( sle ) is frequently encountered in clinical practice ; a widespread immunological response can involve any organ system , sometimes leading to rare and diagnostically challenging presentations . we describe a 38-year - old female who presented with symmetric numbness and tingling of the hands and feet , and cervical pain . imaging studies were not diagnostic of any serious underlying pathology . the patient developed ascending paresis involving lower extremities and cranial muscles ( dysphagia and facial weakness ) . guillain barr syndrome ( gbs ) was diagnosed on the basis of electromyography and lumbar puncture showing albuminocytologic dissociation . intravenous immunoglobulins ( ivig ) were administered for 5 days . supported by anti - dsdna antibody , oral ulcers , proteinuria of 0.7 g in 24 h , and neurological manifestation , she was diagnosed with lupus . after completion of ivig , she received pulse - dose corticosteroids and one dose of low - dose cyclophosphamide . her neurological symptoms improved and she had complete neurological recovery several months after her initial presentation . literature search provides evidence of co - occurrence of lupus and gbs occurring mostly later in the course of the disease . however , gbs as initial manifestation of sle is exceedingly rare and less understood . the association of gbs with lupus is important to recognize for rapid initiation of appropriate therapy and for consideration of immunosuppressive therapy which may affect the outcome .",1
"objectiveto study the association between ambient air pollutants and serum c - reactive protein ( crp ) concentration in 1,392 type 2 diabetic patients in pune , india.research design and methodsa cross - sectional study was conducted that linked daily time series of ambient air pollution data ( obtained from central monitoring sites ) and plasma crp concentration in type 2 diabetic patients from the wellcome trust genetic ( wellgen ) study , recruited between march 2005 and may 2007 . air pollution effects on crp concentration were investigated with delays ( lags ) of 07 days and multiday averaging spans of 7 , 14 , and 30 days before blood collection adjusted for age , sex , bmi , hemoglobin , fasting plasma glucose , treatment with agents with anti - inflammatory action , season , air temperature , and relative humidity.resultsmedian crp concentration was 3.49 mg / l . for 1 sd increase in so2 and oxides of nitrogen ( nox ) concentrations in ambient air , a day before blood collection ( lag1 ) , we observed a significant increase in crp ( 9.34 and 7.77% , respectively ) . the effect was higher with lag2 ( 12.42% for so2 and 11.60% for nox ) and wore off progressively thereafter . we also found a significant association with multiday averaging times of up to 30 and 7 days for so2 and nox , respectively . no significant associations were found between particulate matter with an aerodynamic profile 10 m ( pm10 ) and crp concentration except in summer . the association was significantly higher among patients with a shorter duration of diabetes , and in those not on statin and thiazolidinedione treatment.conclusionswe demonstrate , for the first time , a possible contribution of ambient air pollution to systemic inflammation in indian type 2 diabetic patients . this may have implications for vascular complications of diabetes .",1
"background : nigella sativa has been a nutritional flavoring factor and natural treatment for many ailments for so many years in medical science . earlier studies have been reported that thymoquinone ( tq ) , an active compound of its seed , contains anticancer properties . previous studies have shown that tq induces apoptosis in breast cancer cells but it is unclear the role of p53 in the apoptotic pathway . hereby , this study reports the potency of tq on expression of tumor suppressor gene p53 and apoptosis induction in breast cancer cell line michigan cancer foundation-7 ( mcf-7).methods : mcf-7 cell line was cultured and treated with tq , and 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide ( mtt ) assay was carried out for evaluating the half - maximal inhibitory concentration ( ic50 ) values after 24 h of treatment . the percentage of apoptotic cells was measured by flow cytometry . real - time polymerase chain reaction ( pcr ) was performed to estimate the messenger rna expression of p53 in mcf-7 cell line at different times.results:the ic50 value for the tq in mcf-7 cells was 25 m that determined using mtt assay . the flow cytometry and real - time pcr results showed that tq could induce apoptosis in mcf-7 cells , and the p53 gene expression was dramatically up - regulated by ascending time , respectively . hence , there was significant difference in 48 and 72 h.conclusions:our results demonstrated that tq could induce apoptosis in mcf-7 cells through up - regulation of p53 expression in breast cancer cell line ( mcf-7 ) by time - dependent manner .",1
"Background: Alzheimer's disease (AD) is an age-related dementia affecting 4% to 10% of the population over 65 years and 26% over age 80 (Escott-Price et al., 2017). Its diagnosis is currently based on clinical criteria, which are sensitive only at moderate stages of disease, or with the support of neuroimaging. The diagnostic sensitivity of biomarkers in CSF or blood are of limited use in the general medical practice (Dubois et al., 2015).",0
"objective the influence of cancer boards with respect to the treatment decisions regarding chemotherapy remains to be elucidated . in the present study , we investigated the cases that presented at our institutional cancer boards , to assess the effect of cancer boards on the treatment decisions regarding chemotherapy . methods data from the cancer boards at yamagata university hospital , yamagata , japan , were collected . along with data from the clinical records , the details of the discussions and the chosen plan of treatment of the cancer boards were analyzed . results from february 2010 to february 2014 , 1,541 cases were discussed at our cancer boards . of these , 811 cases ( 52.6% ) involved discussions about chemotherapy . of those 811 cases , recommendations were made to alter the treatment plans for 189 cases ( 23.3% ) . the reasons for discouraging chemotherapy varied ; however , 29/45 ( 64.4% ) cases involved discouragement for the following reasons : old age , a comorbid condition , the physical ( performance ) status , or insufficient evidence to administer chemotherapy . eighty - six patients were referred to the medical oncology department through the cancer boards . conclusion our results showed that cancer boards have a great influence on the treatment decisions regarding chemotherapy and the prompt referral of cases to medical oncologists as necessary . in terms of future research , we will evaluate the effect of cancer boards on the prognosis and outcomes of cases using the institutional cancer registry .",1
"background : the traditional medicinal systems of indian folklore abundantly use medicinal plants or its derivatives for the treatment of snakebites . however , this traditional knowledge is on the verge of extinction , and there is an immediate necessity to conserve this oral traditional knowledge primarily by proper documentation and scientific authentication . the present ethno botanical study carried out among the folk medicine practitioners in the rural settle mental areas of kallar forest region of southern kerala , aims to document the folk herbal knowledge particularly for snake envenomation.materials and methods : the survey was conducted during the period of june 2012-july 2013 in the rural and forest settlement areas of kallar in the thiruvananthapuram district of kerala . direct observation and oral communications with local folk medicine practitioners in this region were adopted to collect valid information regarding the herbal formulations used to treat snake bite patients.results:the study enumerates a list of 24 plant species belonging to seventeen families with anti - venomous potential . the scientific , vernacular and family names of these plants , along with the part used and their application modes are also enumerated in this communication.conclusions:plants are believed to be potent snake bite antidotes from centuries back , and knowledge about the use of plants is strictly conserved among tribes through generations without recorded data . it is the need of the hour to document these old drug formulations and is the cardinal responsibility of the scientific community to validate it and come up with new potent drug molecule for the benefit of snake bite victims .",1
"Telomere attrition, or telomere shortening, is the gradual erosion of telomeres, which are protective ends of chromosomes. It has long been known that telomere length is associated with the risk of numerous age-related diseases. In a recent study, we have discovered a novel link between telomere length and cellular senescence. Senescence, also known as replicative senescence, is the arrest of cell proliferation. It is a complex process involving many factors, including cell cycle proteins, oncogenes, tumor suppressor genes, and epigenetic regulators. In our study, we recruited 500 healthy volunteers and measured their telomere length. We then performed senescence-associated β-galactosidase (SA-β-Gal) staining and quantified the senescence-associated secretory phenotype (SASP) in the same cell types. We found that telomere shortening was associated with increased levels of both SA-β-Gal and SASP. In addition, we performed functional experiments in human fibroblast cells and found that short telomeres",0
"introduction : sclerosing encapsulating peritonitis ( sep ) is characterized by partial or complete encasement of small intestine by a thick fibrocollagenous membrane . depending on underlying causes , sep is divided into primary and secondary forms . idiopathic sep is also called idiopathic or abdominal cocoon syndrome . herein we presented a case of idiopathic sep.case presentation : a 90-year - old male patient presented to our emergency department with signs and symptoms of intestinal obstruction and dehydration . physical examination findings , patient 's age and plain abdominal radiography were consistent with tumoral obstruction or viscus perforation . explorative laparotomy revealed a fibrous capsule encasing intestines as well as dense adhesions between intestinal loops . since the overall condition of the patient was not well enough to allow a wide dissection and membrane excision , the operation was terminated after performing a limited loop ileostomy . unfortunately , the patient was lost due to organ failure at the postoperative period.conclusions:despite advances in radiological techniques , the exact diagnosis in many cases is still made according to intraoperative findings and histopathological properties of the excised membrane . while some cases of sep remain asymptomatic for years , most cases are characterized by recurrent bouts of acute , subacute or chronic intestinal obstruction . to our knowledge , the case presented here is the oldest patient with idiopathic sep in the literature .",1
"Background: Chronic kidney disease (CKD) is a major public health challenge, and its early detection and prevention have attracted increasing attention. However, there is still a lack of early diagnostic indicators for CKD. This study aimed to identify non-invasive and sensitive biomarkers for the early diagnosis of CKD.",0
"metaiodobenzyl guanidine ( mibg ) is a derivative of guanethidine and acts as an analogue of nor - epinephrine and is widely used in the imaging of tumors of neuro - endocrine origin . iodine-123 mibg has ideal imaging characteristics but is expensive with limited availability . iodine-131 mibg is widely used in india and is cheap . hybrid single photon emission computed tomography ( spect)/computerized tomography ( ct ) allows for anatomico - functional imaging and is being tried in mibg studies . however , the experience with i-131 mibg is limited . we present a pictorial assay of i-131 mibg spect / ct findings in various mibg avid tumors .",1
"Title: Novel CRISPR-Cas9 based treatment for sickle cell disease. Background: Sickle cell disease (SCD) is an autosomal recessive disorder caused by a single-point mutation in the beta-globin gene on chromosome 11, leading to the production of abnormal hemoglobin S (HbS) rather than normal hemoglobin A. This mutation results in the polymerization of deoxy-HbS molecules into rigid rods that cause red blood cells to take on a sickle shape. These abnormal red blood cells cause pain crises, stroke, acute chest syndrome, and premature death.",0
"tuberculosis can be an opportunistic infection complicating the course of patients receiving prolonged immunosuppression . in these patients , the tuberculosis can involve the central nervous system and can cause diagnostic difficulty due to atypical features . often , the diagnosis of central nervous system tuberculosis in resource limited settings is indirect , like imaging . but anti - tubercular drugs , given even on empirical basis can be life saving . a case of a young female systemic lupus erythematosus patient ( on prolonged steroids ) with intracranial tuberculoma is presented here . she presented with blindness and headache and her computed tomography scan showed a calcified mass in the suprasellar location . however , she responded well to anti - tubercular drugs . the differential diagnoses of such lesions are also discussed .",1
"infantile haemangioma ( ih ) frequently requires no intervention . eighty percent of ihs are focal and solitary . fifteen percent of cutaneous haemangiomas occur on the extremities . a large size or a specific location or both may carry complications such as ulceration which is one of the main complications , and active treatment is usually required to manage pain , potential scarring , and occasionally , bleeding and infection . oral propanolol is used in the treatment of ih and is found to be an effective treatment for complicated ih , replacing systemic corticosteroids as first - line therapy . recommendations for instituting treatment with propranolol in infants differ among different specialties and academic centres . we report an infant with ulcerated ih of leg who responded dramatically to treatment with propranolol in 4 months .",1
"purposetopographic analysis of treated ceramics provides qualitative information regarding the surface texture affecting the micromechanical retention and locking of resin - ceramics . this study aims to compare the surface microstructure following different surface treatments of feldspathic porcelain.materials and methodsthis in - vitro study was conducted on 72 porcelain discs randomly divided into 12 groups ( n=6 ) . in 9 groups , feldspathic surfaces were subjected to sandblasting at 2 , 3 or 4 bar pressure for 5 , 10 or 15 seconds with 50 m alumina particles at a 5 mm distance . in group 10 , 9.5% hydrofluoric acid ( hf ) gel was applied for 120 seconds . in group 11 , specimens were sandblasted at 3 bar pressure for 10 seconds and then conditioned with hf . in group 12 , specimens were first treated with hf and then sandblasted at 3 bar pressure for 10 seconds . all specimens were then evaluated under scanning electron microscopy ( sem ) at different magnifications.resultssem images of hf treated specimens revealed deep porosities of variable sizes ; whereas , the sandblasted surfaces were more homogenous and had sharper peaks . increasing the pressure and duration of sandblasting increased the surface roughness . sem images of the two combined techniques showed that in group 11 ( sandblasted first ) , hf caused deeper porosities ; whereas in group 12 ( treated with hf first ) sandblasting caused irregularities with less homogeneity.conclusionall surface treatments increased the surface area and caused porous surfaces . in groups subjected to hf , the porosities were deeper than those in sandblasted only groups .",1
"kindock is a new web server for the analysis of atp - binding sites of protein kinases . this characterization is based on the docking of ligands already co - crystallized with other protein kinases . a structural library of protein kinase ligand complexes has been extracted from the protein data bank ( pdb ) . this library can provide both potential ligands and their putative binding orientation for a given protein kinase . after protein protein structural superposition , the ligands are transferred from the template complexes to the target protein kinase . the resulting complexes are evaluated using the program score to compute a theoretical affinity . they can be dynamically visualized to allow a rapid mapping of important steric clashes and potential substitutions relevant for specificity and affinity . these characteristics allow a quick characterization of protein kinase active sites including conformation changes potentially required to accommodate particular ligands . additionally , promising pharmacophores can be identified in the focussed library . these features will help to rationalize or optimize virtual screening ( vs ) on larger chemical compound libraries . the server and its documentation are freely available at .",1
"Today, cardiovascular disease (CVD) is the leading cause of death globally. According to the National Heart Lung and Blood Institute (NHLBI), each year about 1 in 4 deaths in the United States is due to heart disease or stroke. Although there are different types of treatments for CVD, drugs commonly used for CVD therapy and prevention are cholesterol-lowering medications called statins. Statins lower cholesterol by inhibiting 3-hydroxy-3-methylglutaryl-coenzyme A (HMG-CoA) reductase, the enzyme that synthesizes cholesterol in the liver. These drugs, along with lifestyle modifications, such as diet and exercise, have been shown to reduce CVD risk and improve patient's quality of life.",0
"Title: The synergistic effect of combined HER1 and HER2 inhibition in advanced non-small cell lung cancer. Background: Overexpression of the human epidermal growth factor receptor (HER) tyrosine kinase family is associated with a more aggressive phenotype and poor prognosis in many cancers including lung cancer. HER1 is considered a major driver of tumorigenesis and resistance to therapy in advanced lung cancer. Recent studies have identified a compensatory signaling mechanism between HER1 and HER2, where inhibition of HER1 leads to compensatory upregulation of HER2. Methods: To determine whether this compensatory mechanism exists in lung cancer patients, we performed a retrospective analysis of tissue samples obtained from 20 advanced stage lung cancer patients treated with the HER1-specific inhibitor, erlotinib. In addition, we investigated the effect of combined HER1 and HER2 inhibition in HER1-resistant cell lines and in patient-derived xenograft models. Results: We found that HER2 was upregulated in response to HER1 inhibition both in vitro and in vivo. This upregulation resulted",0
"We tested the effects of deep brain stimulation (DBS) on Parkinson's disease symptoms. DBS has the potential to treat the underlying cause of PD and has been shown to reduce tremor and motor symptoms in patients with advanced disease. However, it has not been previously studied whether DBS improves mood in patients with PD. We found that DBS improved mood and quality of life (QoL) in patients with PD. In our randomized controlled trial, 80 patients with advanced PD were randomly assigned to active or sham DBS. Patients underwent surgery to implant DBS electrodes in the subthalamic nucleus. Patients in the active DBS group received active stimulation, and patients in the sham DBS group received sham stimulation for 1 year. Patients' mood and QoL were assessed at baseline and at 6, 12, and 18 months. There was a significant improvement in mood and QoL in patients who received active DBS compared to those who received sham DBS. These improvements were still observed 18 months after treatment initiation. Our results indicate that DBS is an effective treatment for PD symptoms and is safe to use",0
"The rapid rise in obesity and associated comorbidities worldwide has stimulated extensive research to identify effective therapeutics. Among the most promising candidates are glucagon-like peptide-1 (GLP-1) receptor agonists. Previously considered as drugs for type II diabetes, GLP-1 agonists also have significant effects on body weight. Indeed, GLP-1 agonists induce weight loss and reduce the risk of major cardiovascular events by promoting insulin secretion, reducing glucagon secretion, and regulating appetite. However, this therapeutic potential is offset by adverse effects such as gastrointestinal disturbances, which result in poor patient compliance. To address this issue, we developed a novel GLP-1 receptor agonist. This new GLP-1 receptor agonist was designed to maintain the metabolic benefits of existing GLP-1 receptor agonists while minimizing the gastrointestinal effects. GLP-1 was docked into the GLP-1 receptor using the crystal structure of the GLP-1 receptor and a glucagon-like peptide-1/exendin(",0
"Background: The novel SARS-CoV-2 spike protein is a major player in COVID-19 infection and has been found to elicit antibody production from B cells, thus neutralizing the virus [1, 2]. However, the persistence of antibody production has not been thoroughly studied, especially in relation to long-COVID symptoms.",0
"Background: Hepatocellular carcinoma (HCC) is one of the most common malignancies worldwide. Unfortunately, due to poor prognosis and recurrence, HCC patients’ life expectancy remains very short. Identification of novel molecular targets that are predictive of HCC prognosis is urgently needed to develop effective therapies.",0
"[ purpose ] this study was conducted to investigate ultrasonically determined changes in the thickness of the transversus abdominis and internal oblique muscles during different sitting conditions . [ subjects and methods ] twenty healthy men volunteered to participate in this study . four different sitting conditions including ( a ) sitting , ( b ) sitting with left hip flexion , ( c ) sitting with an abdominal hollowing maneuver ( ahm ) , and ( d ) sitting with an ahm and left hip flexion , were used . subjective exercise difficulty was evaluated . [ results ] transversus abdominis and internal oblique muscle thicknesses significantly differed between conditions , with significantly greater thickness between positions from ( a ) to ( d ) . stability of the surface when sitting had no effect on the muscle thickness of the transversus abdominis . by contrast , sitting on an unstable surface caused an increase in muscle thickness of the internal oblique in each condition . the subjects reported progressively increasing difficulty in performing each exercise in a stable position from ( a ) to ( d ) , while the difficulty in an unstable position was significantly different between ( a ) and ( b ) , and between ( c ) and ( d ) . [ conclusion ] our findings suggest that task ( b ) on a stable surface should be chosen for maximal activation of transversus abdominis without inducing overactivation of the internal oblique muscle .",1
"background : the united nations in a resolution defined abuse as any violent act that is primarily or exclusively committed against females and results in physical , sexual and psychological harm.objectives:the aim of this research was to study the contributing factors of husband s violence against females residing in the city of behshahr , iran.materials and methods : we distributed a specifically designed questionnaire among 380 married females aged between 15 and 65 years . according to the morgan table , the subjects were randomly selected from a list of 301000 females . demographic data and data on spouse abuse were then analyzed using the spss software , spearman and pearson correlation coefficients . according to cronbach s alpha , the reliability of the questionnaire was 0.96.results:all of the females reported at least one form of violence within the past year , with r square 0.20 , indicating that the independent variable can explain 20% of the violence against females . years of marriage , female s education , male s addiction and the number of children each had their share in the explanation of violence against females.conclusions:this study revealed a high prevalence of domestic violence in the sample population . violence existed among all ages , social categories and male occupational groups , and also involved both employed and unemployed females . the situation regarding domestic abuse is similar worldwide .",1
"the present cross - sectional and interventional study was carried out to assess the incidence of vitamin b12 / vitamin d deficiency in male office executives in the tropical city of mumbai , india . a total of 75 senior executives were surveyed and subjected to analysis of blood levels of vitamin d ( 25 hydroxy cholecalciferol ) by ria method and vitamin b12 by clia method . the same was performed in a reputed analytical laboratory with nabl accreditation . history of smoking , exposure to sunlight , exercise , dietary habits , consumption of vitamin supplements , medication etc . was obtained.the results revealed 65% executives with vitamin b12 deficiency ( less than 193 pg / ml ) and 28% executives with vitamin d deficiency ( less than 7.6 ng / ml ) . the prevalence of low levels of vitamin b12 is lower ( 58% ) in those who give history of regular exercise than others . the prevalence of vitamin d deficiency is lower ( 25% ) in those who give history of regular exercise than in others ( 46.2% ) . prevalence of vitamin d deficiency is higher ( 47% ) in those whose workday day started earlier than in those whose workday started later ( 12%).in the second phase of the survey , 58 executives with low b12/ d3 values , were given vitamin b12/d3 oral supplements for a period of three months along with counseling for lifestyle modification . a modified questionnaire was then circulated and the subjects analyzed for b12/d3 values . significant improvements in serum b12 and d3 values were seen after the oral therapy , sun exposure and dietary modifications .",1
"aim : the objective of this study was to assess autologous serum skin test ( asst ) vs autologous plasma skin test ( apst ) response in chronic spontaneous urticaria ( csu ) patients and study the significance of intensity of positive responses in relation to clinicoepidemiological parameters.materials and methods : one hundred csu patients and 100 age and sex - matched controls were recruited . the demographic and clinical features were recorded in all patients and routine investigations were performed . asst and apst tests were performed as per the standard guidelines.results:the mean duration of illness was 4.85 5.07 years , 90% patients were apst ( + ) , 68% asst ( + ) , and 22 patients were only apst ( + ) . positive predictive value ( ppv ) of asst and apst was 90.7% and 95.7% , respectively . a significant inverse association was seen between thyroid status and serum ige levels with apst and asst positivity.conclusion:apst appears to have better ppv and high intensity of positive response on autologous tests , and correlates with ana positivity and angioedema .",1
"hyperglycaemia following surgical and anaesthetic stress is a well - established entity which might have undesirable clinical consequences in known diabetics . we encountered a rare event where an undiagnosed diabetic patient developed ketoacidosis in the immediate post - operative period which was her initial presenting symptom of deranged glucoregulation . presumably , the stress induced by surgery and anaesthesia lead to the genesis of this event . we discuss the management of this case . in addition , we highlight the importance of glycosylated haemoglobin as a subject of future research in identifying such at risk patients and for stratifying the risk of hyperglycaemic complications in perioperative settings .",1
"Title: Long-COVID Symptom Phenotyping Associated with Spike Protein in SARS-CoV-2 Variants of Concern. Background: Spike protein (S) of SARS-CoV-2 binds the host cell receptor ACE2 and facilitates membrane fusion. The SARS-CoV-2 spike protein has structural similarity to the spike proteins of other coronaviruses and harbors most neutralizing antibody epitopes. Variants of concern have emerged with an array of mutations in the S protein. While these mutations do not appear to alter SARS-CoV-2 replication or transmissibility, they could potentially enhance binding to ACE2 and facilitate membrane fusion. Long-COVID symptoms are diverse and have not been comprehensively phenotyped.",0
"Background: Immunotherapy is currently the standard of care for melanoma patients with visceral metastases, providing meaningful clinical benefit. However, only approximately 40% of patients experience an initial response to treatment, and almost all patients eventually experience disease progression due to resistance to therapy. Thus, there is an urgent need to understand the molecular mechanisms underlying response and resistance to immunotherapy in order to develop more effective therapeutic strategies.",0
"the habenular neural circuit is attracting increasing attention from researchers in fields as diverse as neuroscience , medicine , behavior , development , and evolution . recent studies have revealed that this part of the limbic system in the dorsal diencephalon is involved in reward , addiction , and other behaviors and its impairment is associated with various neurological conditions and diseases . since the initial description of the dorsal diencephalic conduction system ( ddc ) with the habenulae in its center at the end of the nineteenth century , increasingly sophisticated techniques have resolved much of its anatomy and have shown that these pathways relay information from different parts of the forebrain to the tegmentum , midbrain , and hindbrain . the first part of this review gives a brief historical overview on how the improving experimental approaches have allowed the stepwise uncovering much of the architecture of the habenula circuit as we know it today . our brain distributes tasks differentially between left and right and it has become a paradigm that this functional lateralization is a universal feature of vertebrates . moreover , task dependent differential brain activities have been linked to anatomical differences across the left right axis in humans . a good way to further explore this fundamental issue will be to study the functional consequences of subtle changes in neural network formation , which requires that we fully understand ddc system development . as the habenular circuit is evolutionarily highly conserved , researchers have the option to perform such difficult experiments in more experimentally amenable vertebrate systems . indeed , research in the last decade has shown that the zebrafish is well suited for the study of ddc system development and the phenomenon of functional lateralization . we will critically discuss the advantages of the zebrafish model , available techniques , and others that are needed to fully understand habenular circuit development .",1
"intravenous tissue plasminogen activator ( tpa ) improves patient chances to recover from stroke by inducing mostly partial recanalization of large intracranial thrombi . tpa activity can be enhanced with ultrasound including 2 mhz transcranial doppler ( tcd ) . tcd identifies residual blood flow signals around thrombi , and , by delivering mechanical pressure waves , exposes more thrombus surface to circulating tpa . the international multi - center clotbust trial showed that ultrasound enhances thrombolytic activity of a drug in humans thereby confirming multi - disciplinary experimental research conducted worldwide for the past 30 years.in the clotbust trial , the dramatic clinical recovery from stroke coupled with complete recanalization within 2 hours after tpa bolus occurred in 25% of patients treated with tpa+tcd compared to 8% who received tpa alone ( p=0.02 ) . complete clearance of a thrombus and dramatic recovery of brain functions during treatment are feasible goals for ultrasound - enhanced thrombolysis that can lead to sustained recovery . an early boost in brain perfusion seen in the target clotbust group resulted in a trend of 13% more patients achieving favorable outcome at 3 months , subject for a pivotal trial . however , different results were achieved in a small trumbi trial and another study that used transcranial color - coded duplex sonography ( tccd ) . adverse bio - effects of mid - khz ( 300 ) ultrasound promote bleeding , including brain areas not - affected by ischemia while exposure to multi - frequency / multi - element duplex ultrasound resulted in a trend towards higher risk of hemorrhagic transformations.to further enhance the ability of tpa to break up thrombi , current ongoing clinical trials include phase ii studies of a single beam 2 mhz tcd with perflutren - lipid microspheres . enhancement of intra - arterial tpa delivery is being clinically tested with 1.7 - 2.1 mhz pulsed wave ultrasound ( ekos catheter ) . multi - national dose escalation studies of microspheres and the development of an operator independent ultrasound device are underway .",1
"Deep brain stimulation (DBS) is an effective therapeutic approach for Parkinson disease (PD) that involves implanting electrodes in the subthalamic nucleus (STN). However, there is a lack of understanding regarding the mechanisms of DBS and how to optimize this intervention. Here, we used a novel rodent model of PD to test the impact of DBS on motor and non-motor symptoms, as well as the effects of neurotransmitters on STN stimulation. We found that DBS improved motor function, similar to humans, and increased glutamate levels in the striatum, suggesting that glutamatergic signaling mediates the therapeutic effects of DBS. In addition, we found that dopaminergic signaling modulates the effects of DBS on motor function, highlighting the importance of dopaminergic signaling in PD. Our findings provide new insights into the mechanisms of DBS and offer a promising avenue for developing more effective treatments for PD.",0
"BNT162b2, a fully synthetic mRNA COVID-19 vaccine developed by BioNTech and Pfizer, has been used to immunize millions of people. However, the immunogenicity of BNT162b2 remains unclear. Here, we analyzed antibody responses in 105 subjects (54 females and 51 males) before and after vaccination with two doses of BNT162b2. Peripheral blood was collected and peripheral blood mononuclear cells (PBMC) were isolated from the blood using Lymphocyte Separation Medium (Corning, Corning, NY). The PBMC were then cultured with BNT162b2, the receptor-binding domain (RBD) of SARS-CoV-2 spike protein, the RBD of MERS-CoV spike protein, or unrelated peptides derived from the influenza virus. After 14 days of culture, the PBMC were collected and the T cell response was quantified using an ELISpot assay. In addition, the IgG titers against BNT162b2,",0
"a facile route to perillyl alcohol ( poh ) differential glycosylation and the corresponding synthesis of a set of 34 poh glycosides is reported . subsequent in vitro studies revealed a sugar dependent antiproliferative activity and the inhibition of s6 ribosomal protein phosphorylation as a putative mechanism of representative poh glycosides . the most active glycoside from this cumulative study ( 4-azido - d - glucoside , pg9 ) represents one of the most cytotoxic poh analogues reported to date .",1
"Title: Effects of Exendin-4 and Liraglutide on Weight Loss in Obese Individuals: A Systematic Review and Meta-Analysis Abstract: Background: The primary goal of obesity management is to achieve and maintain a healthy body weight. Exendin-4 and liraglutide, two glucagon-like peptide-1 (GLP-1) receptor agonists, have shown promise as anti-obesity agents. However, the efficacy of these drugs for weight loss in obese individuals remains unclear. This study aimed to investigate the effects of exendin-4 and liraglutide on weight loss in obese individuals. Methods: A comprehensive literature search was conducted on relevant databases to identify randomized controlled trials (RCTs) that investigated the effects of exendin-4 or liraglutide on weight loss in obese individuals. The quality of included RCTs was assessed using the Cochrane Collaboration's risk of bias tool. Results: A total of 17 RCTs were included in the meta-analysis. Exendin-4 significantly reduced body weight by",0
"backgroundarthroscopic iliopsoas tendon release was introduced in 2000 . the purpose of this study was to evaluate clinical outcomes of arthroscopic iliopsoas tendon release for painful internal snapping hip with concomitant hip pathologies.methodsbetween january 2009 and december 2011 , we performed arthroscopic iliopsoas tendon release and related surgeries in 25 patients ( 20 men and 5 women ; mean age , 32 years ; range , 17 to 53 years ) with combined intraarticular hip pathologies . the patients were followed for a minimum of 2 years postoperatively . clinical and radiological evaluations were performed.resultssnapping sounds had disappeared by the 2-year follow - up in 24 of the 25 patients . all patients who had presented with loss of flexion strength postoperatively showed recovery at postoperative week 6 to 10 . harris hip score improved from 65 points ( range , 46 to 86 points ) preoperatively to 84 points ( range , 67 to 98 points ) postoperatively ( p < 0.001 ) . seven hips ( 28% ) had an excellent score , 15 hips ( 60% ) a good score , 2 hips ( 8% ) a fair score , and one hip ( 4% ) a poor score ( p < 0.001 ) . the tonnis grade of osteoarthritis did not change in any of the patients at the last follow-up.conclusionspatients with painful internal snapping hip have combined hip pathologies . therefore , the surgeon should keep in mind that painful internal snapping hips are frequently combined with concomitant intraarticular pathologies .",1
