text,label
"Sickle cell disease is a genetic blood disorder characterized by red blood cell misshapenness, due to the abnormal hemoglobin (Hb) structure. This affects 100,000 individuals in the USA and millions worldwide, often leading to premature death due to painful episodes or organ damage. Currently, treatments only alleviate symptoms rather than addressing the underlying genetic cause. Recent advances in CRISPR-Cas9 genome editing technology have made it possible to precisely correct genetic diseases at their source. Here we report the efficient use of CRISPR-Cas9 to correct the sickle cell disease-associated β globin gene mutation in human induced pluripotent stem cells (hiPSCs) derived from patients. By transiently introducing the CRISPR-Cas9 system into hiPSCs, we were able to correct the HBB (β globin) gene mutation via non-homologous end joining (NHEJ), with high efficiency, using an intron-targeting approach. We also report a novel, targeted integration approach to further increase the probability of correction. We demonstrate that corrected cells maintain pluripotency and develop into",0
"Over the past decade, the advent of next-generation sequencing (NGS) has led to the identification of novel mutations in many hereditary breast cancer (BC) families. A family history of breast cancer is a significant risk factor for BC development, especially if the tumors are triple-negative (TN) and in women under 50 years of age. We previously identified a BRCA1 c.298del (p.Lys100Argfs∗3) mutation in one family with an autosomal-dominant pattern of inheritance. In this study, we investigated the role of this mutation in BC development and progression.",0
"Title: CRISPR-Cas9-Based Gene-Editing Therapy for Sickle Cell Disease: A New Dawn for Patients Worldwide? Background: Sickle cell disease (SCD), a prevalent autosomal recessive genetic disorder caused by a mutation in the beta-globin gene (HBB), affects millions worldwide. Characterized by a range of complications resulting from abnormal sickling of red blood cells, SCD is a leading cause of early morbidity and mortality, particularly among the pediatric population. Current treatment options are limited to lifelong blood transfusions, hydroxyurea, and chronic opioid use. Recent advances in CRISPR-Cas9-based gene editing therapies have been heralded as a revolutionary approach for the treatment of many genetic diseases, and researchers have begun to explore the potential for this technology to target SCD.",0
"Tau protein aggregation is a pathological hallmark of Alzheimer’s disease (AD), but its role in frontotemporal dementia (FTD) is unclear. The objectives of this study were to investigate tau protein aggregation patterns in FTD and determine their relationship with clinical and cognitive performance.",0
"Background: The emergence of coronavirus disease 2019 (COVID-19) has led to a global pandemic with over 100 million infections and 2.5 million deaths worldwide (as of January 2021). As a result, multiple COVID-19 vaccines have been developed in a time-efficient manner. One such vaccine is BNT162b2 mRNA vaccine, an mRNA-based vaccine that targets the spike protein of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2).",0
"Background: The recent advances in high-throughput RNA-sequencing (RNA-seq) technology have enabled comprehensive transcriptomic profiling of tumors, providing significant insights into the molecular mechanisms underlying tumorigenesis. The RNA-seq data analysis is a rapidly evolving field, and many computational approaches have been developed for the analysis of RNA-seq data. Despite the advances in RNA-seq technologies and data analysis methods, a comprehensive analysis of tumor heterogeneity and its molecular mechanisms is still difficult to achieve due to the lack of integrative analysis tools that can effectively handle the complex and heterogeneous nature of tumor tissues.",0
"Deep Brain Stimulation (DBS) is an accepted and effective treatment for Parkinson's disease (PD) . DBS targets the subthalamic nucleus (STN), a key structure in the pathophysiology of PD . DBS is used in medically refractory cases in which dopaminergic drugs fail to reduce motor complications .",0
"the recognition of colonization pressure as an important risk factor for acquisition of antibiotic - resistant bacteria in the icu , including acinetobacter species , has major consequences for our understanding of risk factor analyses . moreover , the importance of colonization pressure underpins the role of cross - transmission in the dynamics of antibiotic - resistant bacteria in the icu , which has major consequences for the evaluation of the effectiveness of infection control measures .",1
"Background: Rheumatoid arthritis (RA) is a chronic, systemic autoimmune disease characterized by inflammation of joints that causes joint pain, stiffness, and swelling, resulting in impaired mobility. The pathogenesis of RA involves interactions between various immune cells and the activation of inflammatory cytokines, such as interleukin-6 (IL-6). Excessive production of IL-6 leads to chronic inflammation and joint destruction in RA patients. Targeted therapies aimed at reducing IL-6 signaling have shown clinical success, but the precise mechanisms by which IL-6 signaling drives RA pathogenesis are not fully understood.",0
"the development of imaging methodologies for detecting blood - brain - barrier ( bbb ) disruption may help predict stroke patient 's propensity to develop hemorrhagic complications following reperfusion . we have developed a delayed contrast extravasation mri - based methodology enabling real - time depiction of subtle bbb abnormalities in humans with high sensitivity to bbb disruption and high spatial resolution . the increased sensitivity to subtle bbb disruption is obtained by acquiring t1-weighted mri at relatively long delays ( ~15 minutes ) after contrast injection and subtracting from them images acquired immediately after contrast administration . in addition , the relatively long delays allow for acquisition of high resolution images resulting in high resolution bbb disruption maps . the sensitivity is further increased by image preprocessing with corrections for intensity variations and with whole body ( rigid+elastic ) registration . since only two separate time points are required , the time between the two acquisitions can be used for acquiring routine clinical data , keeping the total imaging time to a minimum.a proof of concept study was performed in 34 patients with ischemic stroke and 2 patients with brain metastases undergoing high resolution t1-weighted mri acquired at 3 time points after contrast injection . the mr images were pre - processed and subtracted to produce bbb disruption maps . bbb maps of patients with brain metastases and ischemic stroke presented different patterns of bbb opening . the significant advantage of the long extravasation time was demonstrated by a dynamic - contrast - enhancement study performed continuously for 18 min . the high sensitivity of our methodology enabled depiction of clear bbb disruption in 27% of the stroke patients who did not have abnormalities on conventional contrast - enhanced mri . in 36% of the patients , who had abnormalities detectable by conventional mri , the bbb disruption volumes were significantly larger in the maps than in conventional mri.these results demonstrate the advantages of delayed contrast extravasation in increasing the sensitivity to subtle bbb disruption in ischemic stroke patients . the calculated disruption maps provide clear depiction of significant volumes of bbb disruption unattainable by conventional contrast - enhanced mri .",1
"an 84-year - old woman presented to our hospital with dyspnea on exertion and left back pain . chest x - ray and chest computed tomography ( ct ) revealed an irregular pleural mass invading her left chest wall with rib destruction and pleural effusion . ct - guided needle biopsy revealed diffuse large b - cell lymphoma . low - dose oral etoposide produced a complete response , and she continued oral chemotherapy for one year after the diagnosis and maintained good performance status . we herein report a very rare case of non - pyothorax - associated lymphoma that nonetheless resulted in great recovery .",1
"Title: A CRISPR‐Based Therapy for Treating Sickle Cell Disease: Targeting HBG to Alleviate Hemolysis and VOC Events. 1 , 2 , 3 , 4 1 Biology Department, University of Illinois at Chicago, Chicago, IL, USA. 2 Department of Medicine, University of Illinois at Chicago, Chicago, IL, USA. 3 Heart Institute, University of Illinois at Chicago, Chicago, IL, USA. 4 Department of Pediatrics and Children's Hospital, University of Illinois at Chicago, Chicago, IL, USA.",0
"Title: CRISPR-Cas9 Gene Editing for Sickle Cell Disease with Reduced Off-Target Effects. Background: Sickle cell disease (SCD) is a genetic disorder characterized by painful episodes known as crises due to abnormal hemoglobin. A single nucleotide polymorphism (A→T) in the gene encoding the β-globin chain results in sickle-shaped red blood cells. Current treatments such as bone marrow transplantation are costly and have limited accessibility. Gene editing with CRISPR-Cas9 is a potential cure for SCD. However, off-target effects, or unwanted gene editing in unintended sites, have been a significant concern with CRISPR-Cas9 therapy.",0
"Background: Diabetic retinopathy (DR) is a leading cause of blindness in the developed world and is associated with the development of retinal neovascularization, a process that can be stimulated by vascular endothelial growth factor (VEGF). Therefore, we investigated the efficacy of ranibizumab, a monoclonal antibody against VEGF, in patients with DR.",0
"In this study, we aimed to evaluate the efficacy of KRAS G12C inhibitors in colorectal cancer. We used a combination of in vitro and in vivo models to assess the effects of these inhibitors on KRAS G12C mutant colorectal cancer cells.",0
"electrostatic interactions play an important role in enzyme catalysis by guiding ligand binding and facilitating chemical reactions . these electrostatic interactions are modulated by conformational changes occurring over the catalytic cycle . herein , the changes in active site electrostatic microenvironments are examined for all enzyme complexes along the catalytic cycle of escherichia coli dihydrofolate reductase ( ecdhfr ) by incorporation of thiocyanate probes at two site - specific locations in the active site . the electrostatics and degree of hydration of the microenvironments surrounding the probes are investigated with spectroscopic techniques and mixed quantum mechanical / molecular mechanical ( qm / mm ) calculations . changes in the electrostatic microenvironments along the catalytic environment lead to different nitrile ( cn ) vibrational stretching frequencies and 13c nmr chemical shifts . these environmental changes arise from protein conformational rearrangements during catalysis . the qm / mm calculations reproduce the experimentally measured vibrational frequency shifts of the thiocyanate probes across the catalyzed hydride transfer step , which spans the closed and occluded conformations of the enzyme . analysis of the molecular dynamics trajectories provides insight into the conformational changes occurring between these two states and the resulting changes in classical electrostatics and specific hydrogen - bonding interactions . the electric fields along the cn axes of the probes are decomposed into contributions from specific residues , ligands , and solvent molecules that make up the microenvironments around the probes . moreover , calculation of the electric field along the hydride donor acceptor axis , along with decomposition of this field into specific contributions , indicates that the cofactor and substrate , as well as the enzyme , impose a substantial electric field that facilitates hydride transfer . overall , experimental and theoretical data provide evidence for significant electrostatic changes in the active site microenvironments due to conformational motion occurring over the catalytic cycle of ecdhfr .",1
"subintimal angioplasty is an effective method for the treatment of long superficial femoral artery ( sfa ) occlusions . one of the major limiting factors for the success of this procedure is the failure to re - enter the true lumen . the recently introduced luminal re - entry devices provide a high technical success rate , but failures can occur . in such cases , a retrograde popliteal approach can serve as a potential backup option . however , the need to reposition the patient remains a drawback . here , we report a case of an 81-year - old male with a long sfa occlusion treated using a retrograde distal sfa approach in the supine position after the initial failure of antegrade angioplasty .",1
"Background: Hepatocellular carcinoma (HCC) is a common liver cancer with poor survival. The early diagnosis of HCC is difficult, and therefore, patients are frequently diagnosed at late stages. Better markers for diagnosis and prognosis of HCC are needed. Gene expression profiling (GEP) has been used to identify genes and genetic pathways that are associated with the progression of HCC. However, the association between the genetic pathways and the prognosis of patients with HCC has not been well-studied.",0
"The pathophysiology of inflammatory bowel disease (IBD) is multifactorial, involving both genetic and environmental factors. It has been suggested that disruption of the intestinal microbiome composition may play a role in the development of IBD. This study examined the composition of the gut microbiome in patients with IBD and matched controls. In the patient group, there was a significant increase in the relative abundance of several bacterial genera associated with inflammation, including Escherichia and Shigella. Additionally, there was a significant decrease in the relative abundance of several bacterial genera associated with beneficial gut microbiota, including Roseburia and Bifidobacterium. These findings suggest that alterations in the gut microbiome composition may play a role in the development of IBD. These results have important implications for the prevention and treatment of IBD and highlight the potential role of microbiome-targeted therapies.",0
Purpose: Glioblastoma (GBM) is the most malignant primary brain tumor with a dismal prognosis. Understanding the cellular heterogeneity and identifying biomarkers for different cell types in GBM are crucial for the development of targeted therapies. RNA sequencing (RNA-seq) analysis offers a powerful approach to study tumor heterogeneity. This study aimed to analyze the expression of immune-related genes and immune infiltration in GBM.,0
"large scale clinical trials demonstrate significant reductions in cardiovascular event rates with statin therapy . the observed benefit of statin therapy , however , may be larger in these trials than that expected on the basis of lipid lowering alone . emerging evidence from both clinical trials and basic science studies suggest that statins have anti - inflammatory properties , which may additionally lead to clinical efficacy . measurement of markers of inflammation such as high sensitivity c - reactive protein in addition to lipid parameters may help identify those patients who will benefit most from statin therapy .",1
"background and objective . to determine the value of repeated brain ct in tbi cases for risk - stratified care management ( rscm ) and to identify predicting factors which will change the neurosurgical management after repeated brain cts . methods . a 5-year retrospective study from january 2009 to august 2013 was conducted . the primary outcome was the value of repeated brain ct in tbi cases . the secondary outcome is to identify predicting factors which will change the neurosurgical management after repeated brain cts . results . there were 145 consecutive patients with tbi and repeated brain ct after initial abnormal brain ct . forty - two percent of all cases ( n = 61 ) revealed the progression of intracranial hemorrhage after repeated brain ct . in all 145 consecutive patients , 67.6% of cases ( n = 98 ) were categorized as mild tbi . for mild head injury , 8.2% of cases ( n = 8) had undergone neurosurgical management after repeated brain ct . only 1 from 74 mild tbi patients with repeated brain ct had neurosurgical intervention . clopidogrel and midline shift more than 2 mm on initial brain ct were significant predicting factors to indicate the neurosurgical management in mild tbi cases . conclusion . routine repeated brain ct for rscm had no clinical benefit in mild tbi cases .",1
"r3d - blast is a blast - like search tool that allows the user to quickly and accurately search against the pdb for rna structures sharing similar substructures with a specified query rna structure . the basic idea behind r3d - blast is that all the rna 3d structures deposited in the pdb are first encoded as 1d structural sequences using a structural alphabet of 23 distinct nucleotide conformations , and blast is then applied to these 1d structural sequences to search for those rna substructures whose 1d structural sequences are similar to that of the query rna substructure . r3d - blast takes as input an rna 3d structure in the pdb format and outputs all substructures of the hits similar to that of the query with a graphical display to show their structural superposition . in addition , each rna substructure hit found by r3d - blast has an associated e - value to measure its statistical significance . r3d - blast is now available online at http://genome.cs.nthu.edu.tw/r3d-blast/ for public access .",1
"we report a case of recurrent streptococcus pneumoniae meningoencephalitis with a transethmoidal meningoencephalocele ( teme ) but without cerebrospinal fluid ( csf ) leakage.a 35-year - old man was admitted with s. pneumoniae meningitis . he had suffered from four episodes of recurrent pneumococcal meningitis during the previous 4 years . a computed tomography scan of the paranasal sinus showed the teme protruding through a bony defect of the right frontal base . however , the patient did not have symptoms that could be attributable to csf leakage , and radioisotope cisternography did not identify a leak . brain magnetic resonance imaging revealed cortical lesions overlying the teme , and electroencephalography revealed epileptiform discharges in frontal regions . appropriate antibiotics therapy without steroids was given to improve his condition.the presented case suggests that even in the absence of clinically demonstrable csf leakage , an occult skullbase defect and its associated meningoencephalocele should be considered in patients with recurrent bacterial meningitis .",1
"Background: Chronic kidney disease (CKD) is a progressive condition that can lead to end-stage renal disease, which has a major impact on public health and mortality. Biomarkers play an important role in diagnosing and monitoring CKD progression. The gold standard for CKD diagnosis is a combination of renal function tests and albuminuria. However, these markers are not very sensitive in detecting early CKD. Therefore, there is a need to identify more sensitive biomarkers that can detect early CKD.",0
"epidermal inclusion cysts are formed by inclusion of keratinizing squamous epithelium within the dermis , resulting in a cyst filled with lamellated keratin . these benign cysts are usually very small and intradermal subcutaneous lesions . they can occur anywhere in the body although they are more common on the face , trunk , neck , extremities and scalp . only a few cases of epidermal cysts of the breast have been reported in the literature . an epidermal inclusion cyst of the breast can result in several problems , even if the size is unusual . we encountered a case of a giant sized epidermal inclusion cyst of the breast initially mimicking a large fibroadenoma or phyllodes tumor .",1
"In this study, we conducted a comprehensive analysis of the SARS-CoV-2 spike protein to identify potential factors contributing to long COVID symptoms. We used multiple in vitro and in vivo experiments to elucidate the role of the SARS-CoV-2 spike protein in long COVID symptoms. Our results suggest that the SARS-CoV-2 spike protein can trigger an immune response that persists long after the initial infection, leading to long COVID symptoms. We also found that the SARS-CoV-2 spike protein can cause tissue damage and inflammation, which can contribute to long COVID symptoms. Our findings provide new insights into the pathogenesis of long COVID and identify potential therapeutic targets for the treatment of long COVID.",0
"background and aims : priming principle refers to administration of a small dose of non - depolarising blocker , which when followed by a large intubating dose produces a relatively rapid and profound blockade to ensure suitable conditions for endotracheal intubation . we aimed to compare the effects of rocuronium , vecuronium , and atracurium as pretreatment drugs on intubating conditions with rocuronium facilitated endotracheal intubation.methods:this double - blinded , randomised controlled prospective study was carried out at a tertiary health care hospital on patients undergoing surgical procedures under general anaesthesia . they were randomly allocated into three groups ( n = 35 ) by computer generated randomisation chart to receive either rocuronium ( 0.06 mg / kg body weight ) ( group a ) ; vecuronium ( 0.01 mg / kg body weight ) ( group b ) or , atracurium ( 0.05 mg / kg body weight ) ( group c ) , followed by intubating dose ( 0.6 mg / kg body weight ) of rocuronium . the haemodynamic parameters and intubating conditions were studied and statistically analysed by anova test and student 's t - test as applicable using statistical package for the social sciences 16.0 for windows ( spss inc . , chicago , il , usa).results : excellent intubating conditions were noted in maximum number of patients in group c ( 97.41% ) . no significant differences were observed in the systolic blood pressure in all the three groups at all - time intervals . the mean arterial pressure rose significantly from baseline value to maximum , at 0 min in all the groups ; however , no significant difference was observed amongst the groups ( p > 0.05).conclusion : pretreatment with rocuronium bromide can facilitate endotracheal intubation in 60 s irrespective of non - depolarising muscle relaxants used for priming ; however , it can not attenuate haemodynamic changes associated with laryngoscopy and intubation .",1
"manned space flight induces a reduction in immune competence among crew and is likely to cause deleterious changes to the composition of the gastrointestinal , nasal , and respiratory bacterial flora , leading to an increased risk of infection . the space flight environment may also affect the susceptibility of microorganisms within the spacecraft to antibiotics , key components of flown medical kits , and may modify the virulence characteristics of bacteria and other microorganisms that contaminate the fabric of the international space station and other flight platforms . this review will consider the impact of true and simulated microgravity and other characteristics of the space flight environment on bacterial cell behavior in relation to the potential for serious infections that may appear during missions to astronomical objects beyond low earth orbit .",1
"background : hbv infection is a major global health problem and ten genotypes ( a to j ) and multiples subtypes of hbv have been identified , and they show some distinct geographic distributions . the available data on hbv genotype in iran are very heterogeneous and limited . therefore in this study , we tried to identify the hbv genotypes by using polymerase chain reaction.methods:in this cross - sectional study , hbv- positive serum samples of 122 patients with chronic hepatitis from 2011 to 2014 were studied . hbv - dna was extracted from plasma samples using qiaamp minielute virus spin kit ( qiagen ) . plasma samples from hbsag positive were confirmed the presence of hbv nucleic acid and determined the genotypes of hbv genome by pcr using the dna pcr kit ( cinagene ) with taq - dna polymerase enzyme and type of specific primers . all samples were examined in the virology laboratory of sari medical school.results:the mean age of patients were 45 25 ( range , 20 to 70 ) year that 70 ( 57.37% ) patients were male and 52 ( 42.62% ) were female . the majority of hbv positive patients had a major surgery ( 44% patients ) and then 32% patients followed by intra familial of hepatitis b virus infected and 11% of hbv positive patients had a history of blood transfusions . in this study , 91(74.59% ) had genotype d , 7(5.73% ) genotype b and 24(19.67% ) genotype d and b.conclusion:this study indicates that the genotype d is the most frequent followed by the mixed genotypes d and b and genotype b in our region . prevalence and incidence of hbv genotypes are with distributed among of areas and different genotypes may show different responses with antiviral therapy .",1
"chinavia hilaris ( say ) , euschistus servus ( say ) , euschistus tristigmus ( say ) , and thyanta custator custator ( f. ) ( hemiptera : pentatomidae ) are serious pests of crops in the southeastern united states but little is known concerning their dispersal from noncrop hosts in woodlands into crops . this 2-yr study was conducted to investigate whether elderberry [ sambucus nigra subsp . canadensis ( l. ) r. bolli ] in woodlands serves as a source of stink bugs dispersing into adjacent crops and to examine parasitism of c. hilaris and e. servus eggs on this plant . elderberry was a reproductive host for each of the four stink bug species ; females oviposited on plants with subsequent nymphs feeding on elderberry and developing into adults . anastatus mirabilis ( walsh & riley ) ( hymenoptera : eupelmidae ) , anastatus reduvii ( howard ) , and trissolcus edessae fouts ( hymenoptera : scelionidae ) were prevalent egg parasitoids of c. hilaris but a. reduvii was the prevalent parasitoid of e. servus . newly developed stink bug adults were first detected on elderberry around mid - july . then in late july and early august , as elderberry fruit senesced and cotton bolls became available , stink bugs began dispersing from elderberry into cotton based on recapture of stink bugs on cotton that had previously been marked on elderberry . in addition , in 2015 , density of c. hilaris , e. servus , and e. tristigmus was higher in cotton with elderberry than in cotton without it . over the study , economic threshold was reached for four of seven cotton fields . elimination of elderberry in woodlands adjacent to cotton may be a viable management tactic for control of stink bugs in cotton .",1
"Title: Transcriptome Heterogeneity in Glioblastoma Multiforme and Its Association with Clinical Outcomes. Background: Glioblastoma multiforme (GBM) is a diffusely infiltrative, aggressive brain cancer with a high degree of tumor heterogeneity, making it difficult to treat. We conducted a comprehensive transcriptome analysis to investigate the nature of heterogeneity in this disease.",0
"Over the past decade, there has been a significant increase in the number of patients diagnosed with triple-negative breast cancer (TNBC). Approximately 15% of breast cancer patients carry BRCA1 mutations, which puts them at high risk for developing TNBC. In this study, we examined the relationship between BRCA1 mutations and TNBC to better understand the genetic basis of this aggressive form of breast cancer. Our results showed a strong association between BRCA1 mutations and TNBC, with a significant increase in the incidence of TNBC in patients with BRCA1 mutations compared to those without. These findings suggest that BRCA1 mutations play a significant role in the development of TNBC, making this gene a promising target for therapeutic interventions. Further research is needed to understand the molecular mechanisms underlying this association and to develop effective treatments for TNBC.",0
"medical image segmentation is an essential and challenging aspect in computer - aided diagnosis and also in pattern recognition research . this paper proposes a hybrid method for magnetic resonance ( mr ) image segmentation . we first remove impulsive noise inherent in mr images by utilizing a vector median filter . subsequently , otsu thresholding is used as an initial coarse segmentation method that finds the homogeneous regions of the input image . finally , an enhanced suppressed fuzzy c - means is used to partition brain mr images into multiple segments , which employs an optimal suppression factor for the perfect clustering in the given data set . to evaluate the robustness of the proposed approach in noisy environment , we add different types of noise and different amount of noise to t1-weighted brain mr images . experimental results show that the proposed algorithm outperforms other fcm based algorithms in terms of segmentation accuracy for both noise - free and noise - inserted mr images .",1
"background : assessment of prosthetic needs in a special population would aid in planning the oral health service programs . the aim of this study was to assess the dental prosthetic status and prosthetic needs in a sample of green marble mine laborers of udaipur , india.methods:the study population comprised of 513 green marble mine laborers who were divided into four age groups ( 15 - 24 , 25 - 34 , 35 - 44 and 45 - 54 ) . prosthetic status and treatment needs along with dentition status were recorded using who oral health assessment form . the examination was done by two examiners who were calibrated for inter examiner variability with kappa statistic of 86% . chi - square test was used to compare the proportions . the significance level was set at = 0.05.results:mean number of missing teeth due to any reason for the whole sample was 0.82 . approximately , 96.5% of the subjects were free from any kind of prosthesis and only the rest of sample ( 3.5% ) had single fixed prosthesis . the overall prosthetic treatment needs was 15.5% . prosthetic needs increased as the age increased with the age group 45 - 54 showing the greatest . prosthetic needs in the lower arch were found to be greater than that of the upper arch . single unit prosthesis comprised a greater percentage of the whole prosthetic needs ( 41%).conclusion : most of the prosthetic needs of the study population were unmet . the prosthetic needs being four and half - fold greater than the status .",1
"Title: CRISPR-Cas9 Editing of Hemoglobin β-Chain Gene Corrects Sickle Cell Disease and Restores Normal Red Blood Cell Shape In Vitro and In Vivo.Abstract: Background: Sickle cell disease (SCD) is a genetic blood disorder characterized by structural deformity of red blood cells and vascular injury resulting in severe anemia and other clinical complications. Current therapeutic options such as hydroxyurea and blood transfusion cannot cure SCD. Gene therapy has been shown to be a promising treatment approach for SCD; however, the availability of donor cells remains a major challenge. Here, we report a novel therapeutic approach for SCD using CRISPR-Cas9 technology. Methods: Using CRISPR-Cas9 genome editing, we generated a knock-in of the βT87Q mutation in the hemoglobin (HBB) gene to produce a novel variant of β-globin, βT87Q-globin, which has enhanced oxygen affinity and is less likely to polymerize. We also created a CRISPR-Cas9",0
"aima randomised controlled trial to investigate if video modelling can reduce the level of dental anxiety and increase the patient s acceptance of the nasal mask usage for children receiving dental treatment using inhalation sedation ( is).methodsa sample of 80 ( 816 years ) children due to have dental treatments under is were randomly allocated to either the modelling video or the control video ( oral hygiene instruction ) . the level of anxiety was recorded before and after watching the video on the abeer children dental anxiety scale and each child s ability to cope with the subsequent procedure was assessed on the visual analogue scale . a two - group chi - square test was used as the basis for the sample size calculation ; a significance level of 0.025 was chosen rather than the conventional 0.05 to avoid spurious results arising from multiple testing.resultschildren in the test group had significantly less anxiety after watching the video than those in the control group throughout the subsequent dental procedure ; particullary , at the time of the nasal mask administration ( p < 0.001).conclusionsvideo modelling appeared to be effective at reducing dental anxiety and has a significant impact on the acceptance of the nasal mask administration for inhalation sedation in children .",1
"traumatic bone cyst is an uncommon non - epithelium lined cavity and is seen frequently in young individuals . the lesion occurs more commonly in the mandible , involving the posterior region . it is generally asymptomatic and is diagnosed on routine radiographic examination . the cystic cavity is usually empty and there is scanty material for histological examination . surgical curettage is usually done and recurrence is rare . a case of traumatic bone cyst occurring in the anterior region of mandible in a young boy is presented . following surgical intervention , plasma - rich - protein was placed in the cystic cavity . the lesion showed progressive resolution and bone regeneration of the cystic cavity within a short period of time .",1
"In this study, we utilized the power of RNA-seq technology to comprehensively characterize the transcriptome of glioblastoma (GBM) tumors. Our results demonstrate that the heterogeneous expression patterns within a single tumor play a crucial role in tumor progression and treatment resistance. We found that GBM is composed of distinct subpopulations of tumor cells with unique transcriptional profiles. Through the analysis of patient data, we were able to identify a subpopulation of tumor cells with a stem cell-like phenotype that may contribute to the tumor's resilience and therapeutic resistance. Furthermore, our study provides new insights into the molecular mechanisms underlying GBM progression and highlights potential targets for novel therapeutic strategies.",0
"inspired by bio2010 and leveraging institutional and external funding , truman state university built an undergraduate program in mathematical biology with high - quality , faculty - mentored interdisciplinary research experiences at its core . these experiences taught faculty and students to bridge the epistemological gap between the mathematical and life sciences . together they created the infrastructure that currently supports several interdisciplinary courses , an innovative minor degree , and long - term interdepartmental research collaborations . this article describes how the program was built with support from the national science foundation 's interdisciplinary training for undergraduates in biology and mathematics program , and it shares lessons learned that will help other undergraduate institutions build their own program .",1
"A heterogeneous ecosystem of tumor cell subtypes and non-neoplastic cells, including various types of immune cells, glial cells and endothelial cells, characterize the tumor microenvironment of Glioblastoma (GBM). The identification of tumor subtypes is important as they have distinct biological features and thus may respond differently to therapy. Single cell RNA sequencing (RNA-seq) is a powerful tool to characterize the heterogeneity of tumor microenvironment by profiling the entire transcriptome of each cell individually. However, it is expensive, labor intensive, and requires a large number of cells for processing, which limits its use. Alternatively, bulk RNA-seq that processes many cells simultaneously has been widely used to study gene expression in cancer, but it cannot capture the cell-to-cell heterogeneity. Therefore, we developed a computational method, RNA-Scape, to computationally deconvolve the cell-to-cell heterogeneity of tumor cell subtypes from bulk RNA-seq data, allowing large-scale investigation of cell-type heterogeneity at a low cost. We applied RNA-Scape to identify tumor cell subtypes from",0
"fetal abnormality is a major cause of termination of pregnancy and preservation of the fetus is important for confirmation of the diagnosis . various regimes have been reported for termination of pregnancy for fetal abnormality in the first and the second trimesters . in this paper , we compare those regimes that allow preservation of the fetus , in terms of the efficacy in expulsion of the fetus , the factors and the side effects .",1
"congenital myopathy related to mutations in myosin myhc iia gene ( myh2 ) is a rare neuromuscular disease . a single dominant missense mutation has been reported so far in a family in which the affected members had congenital joint contractures at birth , external ophthalmoplegia and proximal muscle weakness . afterward only additional 4 recessive mutations have been identified in 5 patients presenting a mild non - progressive early - onset myopathy associated with ophthalmoparesis . we report a new de novo myh2 missense mutation in a baby affected by a congenital myopathy characterized by severe dysphagia , respiratory distress at birth and external ophthalmoplegia . we describe clinical , histopathological and muscle imaging findings expanding the clinical and genetic spectrum of myh2-related myopathy .",1
"a 55 year old male presented with recurrent implantable cardioverter defibrillator ( icd ) shocks due to polymorphic ventricular tachycardia ( pmvt ) . he had undergone prior catheter ablation for vt three years ago . during the prior attempt he underwent voltage guided substrate ablation . with programmed ventricular extrastimulation ( pves ) , pmvt was repeatedly induced requiring dc shock . intravenous procainamide was administered and pves was repeated which induced sustained monomorphic ventricular tachycardia ( mmvt ) . this vt had pseudo delta waves with maximum deflection index of 0.68 , suggestive of epicardial origin . activation mapping was performed epicardially . presystolic potentials were recorded in mid anterolateral wall of left ventricular epicardial region . radiofrequency ( rf ) ablation at this site terminated the vt . post ablation there was no inducible tachycardia and patient is free of arrhythmias during 2 years of follow - up .",1
"Title: Anti-vascular endothelial growth factor (anti-VEGF) therapy in diabetic macular edema: A systematic review and meta-analysis. Background: Diabetic retinopathy (DR) is a leading cause of blindness in working-age adults globally. The proliferative phase of DR is characterized by disorganized angiogenesis, vascular leakage, and neovascularization, which can lead to vision loss. Anti-VEGF therapy is an established treatment for diabetic macular edema (DME), the primary cause of vision loss in DR. However, the effectiveness of anti-VEGF therapy in DME has been inconsistent. This systematic review aims to evaluate the effectiveness of anti-VEGF therapy in DME.",0
"this study aimed to address two queries : firstly , the relationship between two cataract surgical feedback tools for training , one human and one software based , and , secondly , evaluating microscope control during phacoemulsification using the software . videos of surgeons with varying experience were enrolled and independently scored with the validated phacotrack motion capture software and the objective structured assessment of cataract surgical skill ( osaccs ) human scoring tool . microscope centration and path length travelled were also evaluated with the phacotrack software . twenty - two videos correlated phacotrack motion capture with osaccs . the phacotrack path length , number of movements , and total procedure time were found to have high levels of spearman 's rank correlation of 0.6792619 ( p = 0.001 ) , 0.6652021 ( p = 0.002 ) , and 0.771529 ( p = 0001 ) , respectively , with osaccs . sixty - two videos evaluated microscope camera control . novice surgeons had their camera off the pupil centre at a far greater mean distance ( sd ) of 6.9 ( 3.3 ) mm , compared with experts of 3.6 ( 1.6 ) mm ( p 0.05 ) . the expert surgeons maintained good microscope camera control and limited total pupil path length travelled 2512 ( 1031 ) mm compared with novices of 4049 ( 2709 ) mm ( p 0.05 ) . good agreement between human and machine quantified measurements of surgical skill exists . our results demonstrate that surrogate markers for camera control are predictors of surgical skills .",1
